id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4857877892700655	,MohFrbkyX,字节跳动值多少钱？我查了一下1%的股份价值200万 ,,https://wx3.sinaimg.cn/large/4174cd11gy1ha3cnxoz9fj216f08pabt.jpg,,,2023-01-14,微博 weibo.com,421,79,47,,,2023-01-14 18:23:27,True
4857876570968232	,MohDj43SE,"有谁坐过这种过山车？<br />感觉会被吓晕过去 <a  href=""https://video.weibo.com/show?fid=1034:4857876276248643"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/Cbz15ziMlx082lD8c4ow010412001hUz0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183779&ssig=FwrIt355e8&KID=unistore,video",,2023-01-14,微博视频号,104,27,22,,,2023-01-14 18:18:12,True
4857824754270779	,MoghJhV1x,政治的本质其实就是利益分配 ,,,,,2023-01-14,,692,37,54,,,2023-01-14 14:52:17,True
4857777258758613	,Mof37AKvX,"吴氏太极快拳，见过没有？<br />其实太极任何标准动作都伤膝盖，有人解释是要师傅带，但很多名师都动过手术换过膝盖，要练太极得结合现代运动医学的观念加以改善才行 <a  href=""https://video.weibo.com/show?fid=1034:4857776229515277"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/ELlI9GpAlx082lc1Nsko01041201675r0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183779&ssig=Eb4tQ%2FMmhc&KID=unistore,video",,2023-01-14,微博视频号,72,30,37,,,2023-01-14 11:43:33,True
4857770506191096	,MoeSepYAo,海关总署：中国2022年贸易顺差为8776亿美元<br />其中，中国对美国出口5817.83亿美元，增长1.2%；进口1776.44亿美元，减少1.1%。美国对中国贸易逆差4041.39亿美元 ,,,,,2023-01-14,微博 weibo.com,146,20,14,,,2023-01-14 11:16:43,True
4857766537858779	,MoeLPwYqv,"瑜伽难度有点大 <a  href=""https://video.weibo.com/show?fid=1034:4857766268043369"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/KAFbSRcUlx082l96v5HO01041200izC10E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183779&ssig=3SosEjDIuw&KID=unistore,video",,2023-01-14,微博视频号,76,20,22,,,2023-01-14 11:00:58,True
4857749609386964	,MoekwDnYE,八段锦、五禽戏、易筋经，哪个更好一点？感觉我只能做这种老年运动了 ,,,,,2023-01-14,,135,131,39,,,2023-01-14 09:53:42,True
4857570110479464	,Mo9F120Ji,你们现在还有什么后遗症没有？<br />我睡眠时间还是很长，但是从今天开始醒来之后不是那么困了，应该没问题了<br />另外腰疼还没好，不过应该不是新冠引起的，可能是两边跑没休息好导致的，按照以往经验，可能要休息两周就好了<br />接下来等我丈母娘出院了，总体来说春节就可以开始新生活了 ,,,,,2023-01-13,,120,82,3,,,2023-01-13 22:00:26,True
4857520390408801	,Mo8mP1Ilz,转发微博,,,,,2023-01-13,,42,7,5,,,2023-01-13 18:42:51,False,2389641745,市界Pro,4857427662473161	,Mo5XgannH,"【掀起全球价格战！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%89%B9%E6%96%AF%E6%8B%89%E4%B8%8B%E8%B0%83%E6%89%80%E6%9C%89%E8%BD%A6%E5%9E%8B%E7%BE%8E%E5%9B%BD%E5%94%AE%E4%BB%B7%23&extparam=%23%E7%89%B9%E6%96%AF%E6%8B%89%E4%B8%8B%E8%B0%83%E6%89%80%E6%9C%89%E8%BD%A6%E5%9E%8B%E7%BE%8E%E5%9B%BD%E5%94%AE%E4%BB%B7%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#特斯拉下调所有车型美国售价#</span></a> 】1月13日消息，特斯拉下调所有车型美国售价 ，其中降幅最大的是基础版的Model Y，降幅为1.3万美元。Model 3、Model S和Model X也均有不同幅度的降价。 你认为<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%89%B9%E6%96%AF%E6%8B%89%E8%BF%98%E4%BC%9A%E6%B6%A8%E4%BB%B7%E5%90%97%23&extparam=%23%E7%89%B9%E6%96%AF%E6%8B%89%E8%BF%98%E4%BC%9A%E6%B6%A8%E4%BB%B7%E5%90%97%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#特斯拉还会涨价吗#</span></a>？ <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%AD%E5%9B%BDModel3%E5%92%8CY%E5%94%AE%E4%BB%B7%E5%85%A8%E7%90%83%E6%9C%80%E4%BD%8E%23&extparam=%23%E4%B8%AD%E5%9B%BDModel3%E5%92%8CY%E5%94%AE%E4%BB%B7%E5%85%A8%E7%90%83%E6%9C%80%E4%BD%8E%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#中国Model3和Y售价全球最低#</span></a> ",,"https://wx4.sinaimg.cn/large/8e6f0a11ly1ha1x0t192lj21xg1abu0x.jpg,https://wx3.sinaimg.cn/large/8e6f0a11ly1ha1xdm98rvj20dt06wtb2.jpg",,,2023-01-13,新版微博 weibo.com,686,60,37,"特斯拉下调所有车型美国售价,特斯拉还会涨价吗,中国Model3和Y售价全球最低",,2023-01-13 12:34:24
4857395858113832	,Mo57Xy2Mg,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx2.sinaimg.cn%2Flarge%2F4174cd11gy1ha1tbhcc6uj20uk0lgmz2.jpg"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">查看图片</span></a>",,,,,2023-01-13,微博 weibo.com,72,18,21,,,2023-01-13 10:28:00,False,1098173713,有限次重复博弈,4857375524390888	,Mo4BaiqgM,"这是哪？知道吗？ <a  href=""https://video.weibo.com/show?fid=1034:4857375182749769"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/bTWvvk5wlx082jqoUSV201041200O4EK0E010.mp4?label=mp4_720p&template=720x986.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183782&ssig=VA%2BhK4OEIv&KID=unistore,video",,2023-01-13,微博视频号,78,30,45,,,2023-01-13 09:07:13
4857376617793823	,Mo4CVwHwP,本轮反弹涨幅超过10%的一级行业有12个，下跌的一级行业有两个，分别是军工和煤炭 ,,"https://wx3.sinaimg.cn/large/4174cd11gy1ha1r33g59uj20aw09oq4i.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1ha1r3nh69lj20bi03l3yu.jpg",,,2023-01-13,微博 weibo.com,50,12,19,,,2023-01-13 09:11:34,True
4857375524390888	,Mo4BaiqgM,"这是哪？知道吗？ <a  href=""https://video.weibo.com/show?fid=1034:4857375182749769"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/bTWvvk5wlx082jqoUSV201041200O4EK0E010.mp4?label=mp4_720p&template=720x986.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183782&ssig=VA%2BhK4OEIv&KID=unistore,video",,2023-01-13,微博视频号,78,30,45,,,2023-01-13 09:07:13,True
4857237867069681	,Mo118tF97,睡前突然看到这么一只基金，居然亏了70%，债基还是，牛逼大了 ,,https://wx2.sinaimg.cn/large/4174cd11gy1ha1b5f5ceij20u01uowky.jpg,,,2023-01-13,,167,15,20,,,2023-01-13 00:00:12,True
4857235198447821	,Mo0WPzrFb,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%89%AC%E5%B7%9E%E9%80%9A%E6%8A%A5%E5%B9%B2%E9%83%A8%E4%BD%9C%E9%A3%8E%E9%97%AE%E9%A2%98%23&extparam=%23%E6%89%AC%E5%B7%9E%E9%80%9A%E6%8A%A5%E5%B9%B2%E9%83%A8%E4%BD%9C%E9%A3%8E%E9%97%AE%E9%A2%98%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#扬州通报干部作风问题#</span></a><br />有部网络小说《丁二狗的肆意人生》，这部小说总体写的一般，但是写官场写的不错，给整成小黄书了 ",,,,,2023-01-12,,88,10,13,扬州通报干部作风问题,,2023-01-12 23:49:37,True
4857220615112721	,Mo0zjls3f,回复<a href='/n/dodo的旅行_S'>@dodo的旅行_S</a>:我可能没写全，原油投资没增加没法增产，库存历史低位，中国开放，这是他的理由，你们这YY太多了，这哥们一方面靠分析另外一方面靠跟OPEC的特殊关系获得信息，原油市场的常胜将军，不过他说的也会变，毕竟分析不是他的主业他靠交易赚钱，这个观点听听就好,,,,,2023-01-12,微博 weibo.com,38,7,22,,dodo的旅行_S,2023-01-12 22:51:39,False,1098173713,有限次重复博弈,4857184632442200	,MnZDhafkk,原油之神安度兰预测今年原油价格可以再次站上140<br />之前原油干到负数也是这哥们的杰作，之后的大牛市这哥们也赚不少 ,,https://wx4.sinaimg.cn/large/4174cd11gy1ha150p750jj20u010rdlo.jpg,,,2023-01-12,,101,16,56,,,2023-01-12 20:28:41
4857218103249279	,Mo0vgdDhJ,一个时代，两个人改变了这个时代 ,,https://wx2.sinaimg.cn/large/4174cd11gy1ha18vxsx5dj20ow0krwhk.jpg,,,2023-01-12,微博 weibo.com,180,17,43,,,2023-01-12 22:41:41,True
4857204283547354	,Mo08YeSPo,美国CPI如期走低，但就业依然超预期强劲，期指来回哆嗦感觉还是没消化清楚这些消息到底是利好还是利空 ,,https://wx3.sinaimg.cn/large/4174cd11gy1ha17ar9aiej20vx0ebwg7.jpg,,,2023-01-12,微博 weibo.com,87,17,6,,,2023-01-12 21:46:46,True
4857184632442200	,MnZDhafkk,原油之神安度兰预测今年原油价格可以再次站上140<br />之前原油干到负数也是这哥们的杰作，之后的大牛市这哥们也赚不少 ,,https://wx4.sinaimg.cn/large/4174cd11gy1ha150p750jj20u010rdlo.jpg,,,2023-01-12,,101,16,56,,,2023-01-12 20:28:41,True
4857102025884272	,MnXu2oGLC,"彼得林奇谈如何在2023年投资<br />好久没看过林奇的视频了 <a  href=""https://video.weibo.com/show?fid=1034:4857100124487749"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/xVktPba8lx082idLrkTK010412036iDa0E020.mp4?label=mp4_720p&template=1440x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183790&ssig=zJXZpVUEeU&KID=unistore,video",,2023-01-12,微博视频号,124,15,118,,,2023-01-12 15:00:26,True
4857097570750107	,MnXmR398v,自从北上开始猛买，大盘感觉跟死了一样不动了，躺平了 ,,,,,2023-01-12,微博 weibo.com,177,33,8,,,2023-01-12 14:42:44,True
4857045797045054	,MnW1ltyJU,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%2390%E5%90%8E%E4%B9%9F%E5%BC%80%E5%A7%8B%E6%8A%A5%E5%A4%8D%E6%80%A7%E5%AD%98%E9%92%B1%23&extparam=%2390%E5%90%8E%E4%B9%9F%E5%BC%80%E5%A7%8B%E6%8A%A5%E5%A4%8D%E6%80%A7%E5%AD%98%E9%92%B1%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#90后也开始报复性存钱#</span></a><br />孟晓苏：老百姓拿出三分之一存款买房，中国经济就恢复了 <br />————<br />越来越多卖方研究员发觉所谓超额储蓄并不存在<br /><a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FVRSW9MI0GBMxv1kKgFxUDA"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">超额储蓄：或不能高估——2022年12月金融数据点评（海通宏观 应镓娴、梁中华）</span></a> ",,,,,2023-01-12,微博搜索,263,47,21,90后也开始报复性存钱,,2023-01-12 11:17:00,True
4857035012707576	,MnVJXbmmA,赵夫人情商确实高 ,,,,,2023-01-12,微博 weibo.com,244,56,4,,,2023-01-12 10:34:09,True
4857017221518011	,MnVhg6mU3,2022年12月欧洲八国汽车注册量约为86.1万辆，环比+13%，同比+14%，其中电动车注册量约为35.0万，同比+59.14%，环比+52.8%，渗透率达40.7%。<br />欧洲这需求真猛 ,,,,,2023-01-12,微博 weibo.com,67,11,13,,,2023-01-12 09:23:27,True
4856847859979063	,MnQS5FS0D,都说欧洲要冻死，结果欧洲股市都快涨回去了，天然气呢都跌得比俄乌战争开始的时候还低了 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1ha02c02tvuj21gu0gj7c6.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1ha02cyplhej21870hbn2d.jpg",,,2023-01-11,微博 weibo.com,419,46,107,,,2023-01-11 22:10:28,True
4856844562205325	,MnQMM9fHL,伦敦铜和紫金矿业走势叠加，这俩短期趋势确实是高度相关，波动紫金矿业大好几倍，这次伦敦铜先见底，紫金矿业几个月后才见底 ,,https://wx3.sinaimg.cn/large/4174cd11gy1ha01yqsk9vj217c0gin0n.jpg,,,2023-01-11,微博 weibo.com,156,18,50,,,2023-01-11 21:57:22,True
4856726980137694	,MnNJ80zOS,这波反弹沪深300反弹了不到10%，恒生指数反弹了接近40%，什么原因导致如此巨大的差异？ <br />补充一下数据：<br />从最高点到最低点计算恒生指数跌了50%，沪深300跌了37%<br />从最高点至今计算两者下跌幅度都是30%左右 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h9zoheom4sj20pt0afdgx.jpg,https://wx4.sinaimg.cn/large/4174cd11ly8h9zpvoe6qzj20zm0bidog.jpg,https://wx1.sinaimg.cn/large/4174cd11ly8h9zpwjooi6j20y009h449.jpg",,,2023-01-11,微博 weibo.com,171,54,26,,,2023-01-11 14:10:08,True
4856713566226197	,MnNnuq7Ix,有人能说清未来向何处去吗？<br />长期投资搞不清这个问题就只能玩玩短线了 ,,,,,2023-01-11,微博 HTML5 版,298,63,12,,,2023-01-11 13:16:50,True
4856680313523561	,MnMvReMDD,12月北证32只上市新股中仅4只录得正收益，破发率达到87.5%。近期，北证多家待上市企业下调发行底价，其中新赣江、峆一药业底价下调幅度达50%以上，保丽洁多次下调发行底价。<br />~~~~~~~~~~~~~~<br />亏成这样北交所新股申购获配比例还全部低于10%，这是前赴后继的找抽吗？ ,,,,,2023-01-11,微博 weibo.com,127,24,15,,,2023-01-11 11:04:42,True
4856479993567356	,MnHiLeY20,1954 年，玛丽莲梦露为驻韩美军表演。 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h9yw4u6a73j20qo0l242k.jpg,,,2023-01-10,微博 weibo.com,74,11,5,,,2023-01-10 21:48:42,True
4856474469403032	,MnH9QDs9O,"申万宏源宏观：<br />两大因素显示居民并无“超额储蓄”。<br />原文：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FncwaWcTpAsIALKpm2mRPjw"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">周观点｜当“支持刚需”遇上“超额储蓄”</span></a> ",,https://wx1.sinaimg.cn/large/4174cd11gy1h9yvhzwuznj20pu0q445e.jpg,,,2023-01-10,微博 weibo.com,157,15,83,,,2023-01-10 21:26:44,True
4856454903761163	,MnGEifMrV,这个预测确实比较搞笑，相当于十个选择题全错,,,,,2023-01-10,微博 weibo.com,139,32,50,,,2023-01-10 20:09:00,False,1025911070,nieuwfinder,4856454236085664	,MnGDdpx9S,中金全年初对20022年和今年初对2023年的预测 ,,"https://wx4.sinaimg.cn/large/3d26291egy1h9yt6a00scj20v817xqgo.jpg,https://wx4.sinaimg.cn/large/3d26291egy1h9yt695tm6j20v5184dt2.jpg,https://wx4.sinaimg.cn/large/3d26291egy1h9yt6am2p2j20v11887c1.jpg,https://wx1.sinaimg.cn/large/3d26291egy1h9yt6cio00j21400u049t.jpg,https://wx3.sinaimg.cn/large/3d26291egy1h9yt6d2cjwj20wi0iaafj.jpg,https://wx1.sinaimg.cn/large/3d26291egy1h9yt6dkp0yj20wi0ian16.jpg",,,2023-01-10,iPhone客户端,127,28,162,,,2023-01-10 20:06:21
4856445277832941	,MnGoLwRHL,我们这市立医院可以开P药了，1800，问题是我认识的人好像都感染过了<br />据说还有第二轮，如果到时候能开给父母开一点<br />反正疫苗我是不会再打了 ,,,,,2023-01-10,,162,52,24,,,2023-01-10 19:30:45,True
4856377690559413	,MnEDL2lwN,"总算收盘了，来点激情的 <a  href=""https://video.weibo.com/show?fid=1034:4856377332662289"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/lhPxQ9WGlx082f26J3Fm010412005TCn0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183794&ssig=zswGFrbUEB&KID=unistore,video",,2023-01-10,微博视频号,61,9,10,,,2023-01-10 15:02:11,True
4856355334394562	,MnE3Hire2,郭树清：14家平台企业金融业务专项整改已基本完成<br /><br />~~~~~<br />很有意思 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9yjnxu2nmj20u00qhjvc.jpg,,,2023-01-10,微博 HTML5 版,191,17,20,,,2023-01-10 13:33:21,True
4856347923844461	,MnDRKg87r,据港交所文件显示，巴菲特旗下伯克希尔哈撒韦公司在2023年1月3日减持105.8万股比亚迪H股，平均减持价格为每股191.44港元，持股比例下降至13.97%。<br />这已是港交所第七次披露伯克希尔哈撒韦减持比亚迪H股，从2022年8月首次减持算起，伯克希尔哈撒韦已累计减持约7167万股，累计套现约153亿港元。 ,,,,,2023-01-10,微博 weibo.com,54,6,4,,,2023-01-10 13:03:54,True
4856338122015347	,MnDBW8shB,"这个是什么东西？ <a  href=""https://video.weibo.com/show?fid=1034:4856337922981956"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/uF9mgTgulx082eRjc0OI010412005FVy0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183794&ssig=PCa0LQlwmQ&KID=unistore,video",,2023-01-10,微博视频号,43,27,3,,,2023-01-10 12:24:56,True
4856290720880293	,MnCnu3H0h,海南人的收入和消费跟当地房价物价真的不匹配，海南本地人的收入根本买不起房子 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h9yadc1hthj20dv0oyq68.jpg,,,2023-01-10,微博 weibo.com,121,37,21,,,2023-01-10 09:16:36,True
4856076224700723	,MnwNwjIS7,"谁在爆买港股？<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwallstreetcn.com%2Farticles%2F3679394"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">已经涨45%了，是谁在爆买港股？</span></a><br />内资、外资都不是主力，那是谁在买港股呢？ ",,,,,2023-01-09,微博 HTML5 版,77,17,37,,,2023-01-09 19:04:16,True
4855938517305945	,MntdpuEBP,转发微博,,,,,2023-01-09,微博 weibo.com,34,14,28,,,2023-01-09 09:57:04,False,,,4855900970682437	,MnseR2Rx3,抱歉，此微博已被作者删除。查看帮助：<a href='http://t.cn/Rfd3rQV' data-hide=''><span class='url-icon'><img style='width: 1rem;height: 1rem' src='//h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span> <span class='surl-text'>网页链接</span></a>,,,,,2023-01-09,,0,0,0,,,2023-01-09 07:27:52
4855714025571307	,MnnnknnlN,各国的封控放松进度不一，下图严格指数越低越放松，很明显严格指数突然跳水的其实很少，从这个图你去看各国股指走势，你会发觉其实关系不大的，看亚洲几个国家甚至是负相关，一放松股指反而跳水了，其实跳水跟放松也没关系，主要原因是全球通胀起来美联储加息了 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h9wg2bock4j214l0h241y.jpg,,,2023-01-08,微博 weibo.com,62,7,8,,,2023-01-08 19:05:01,True
4855706681876058	,Mnnbu7S30,学了个新词，下图是明朝关云长青铜像<br />这幅图有一些点评，其中有一句：This guy looks kickarse<br />查了一下，这句话的意思是：这家伙看起来很牛逼<br />有道翻译：这个家伙看起来很邋遢<br />bing：这个家伙看起来很笨拙<br />~~~~~~~~~~~~<br />到底哪个翻译是对的？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1h9wf9pu3vkj20hs0lj40x.jpg,,,2023-01-08,微博 weibo.com,55,19,8,,,2023-01-08 18:35:50,True
4855611357924758	,MnkHJxfAG,这本书不错<br />————<br />但凡大商，都是政商（摘自《权力资本与商帮》） ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9w4bnxb2dj20k010sadt.jpg,,,2023-01-08,,153,12,63,,,2023-01-08 12:17:03,True
4855606710112225	,MnkAf0tc5,港股大涨主要原因还真不是防疫转向，三大铁锤资本无序扩张（互联网）、房地产，教培，现在这三个板块是上涨主力,,,,,2023-01-08,,120,21,33,,,2023-01-08 11:58:35,False,1102141664,微彰琦谈,4855605036321041	,Mnkxxqwoh,人民币比最低点升值已经超过7%，而港股较最低点涨幅更是已经达到43%。<br /><br />外资的确可能是比国人自身更看好中国经济的疫后复苏——因为他们知道解除封控的情况下，疫情对经济的影响到底有多大。 ,,"https://wx1.sinaimg.cn/large/41b158e0ly1h9w3kmmba8j20w81me10k.jpg,https://wx1.sinaimg.cn/large/41b158e0ly1h9w3kmwd67j20w81d6tga.jpg,https://wx3.sinaimg.cn/large/41b158e0ly1h9w3kn6hnyj20w81e111k.jpg",,,2023-01-08,HUAWEI Mate X2,83,19,58,,,2023-01-08 11:51:56
4855311104476480	,MncTsiMxi,我父亲终于出院了，现在根本就请不到护工，所以基本上所有的陪护我看都很累，因为大部分人都阳了，阳了本来就嗜睡，做这种消耗比较大的事确实很累，好在总算好了一个 ,,,,,2023-01-07,微博 HTML5 版,276,44,3,,,2023-01-07 16:23:57,True
4854889535246091	,Mn1Vvm0Kn,也不知道怎么做？<br />喊了几十年的遗产税到现在也没出来 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h9ttg50eznj20ro0dojt7.jpg,,,2023-01-06,,695,107,33,,,2023-01-06 12:28:47,True
4854877756852531	,Mn1CvsKEH,自从我把这个老太太的故事发给一些朋友，结果一堆人去做CT，然后一批人被医生发了住院通知，其中四五十岁的也有，有一个当领导的声音洪亮中气十足不发烧不咳嗽，年级也不大就是身上有点疼老是不退，一拍照肺部感染，给吓得说话也不利索了走路也喘上了，我是你这是心病更厉害，几分钟前好像都不是这样,,,,,2023-01-06,微博 weibo.com,117,28,17,,,2023-01-06 11:41:58,False,1098173713,有限次重复博弈,4853761211901246	,MmyzD7YBg,碰到一个老太太，也不咳嗽也不发烧，但是浑身疼，去医院检查医生还是开了CT，结果出来大白肺，感觉这个病神秘莫测 ,,,,,2023-01-03,微博轻享版,259,57,44,,,2023-01-03 09:45:14
4854873206822116	,Mn1vasCK8,"在距地球一万光年的地方，有一团巨大的酒精云。要喝下所有这些，地球上的每个人都必须每天喝 300,000 品脱酒，持续 10 亿年。 ",,https://wx4.sinaimg.cn/large/4174cd11gy1h9trhjd35dj20u00gw41q.jpg,,,2023-01-06,微博 weibo.com,122,26,11,,,2023-01-06 11:23:54,True
4854864980742396	,Mn1hU3788,其实21年以后北上就变了，跟大陆一样，开始追涨杀跌了，看下图，每次顶部都是北上买出来的，每次底部都是北上砸出来的<br />真正的外资不能用这个指标，实际上流入流出也没这么大波动，现在都是在香港交易的投机资金杀来杀去 ,,https://wx3.sinaimg.cn/large/4174cd11gy1h9tql6s1k7j20ia06tjs0.jpg,,,2023-01-06,微博 weibo.com,142,14,31,,,2023-01-06 10:51:13,True
4854864167305897	,Mn1gAuEB3,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E7%A7%B0%E6%96%B0%E5%86%A0%E4%B8%8D%E6%98%AF%E5%A4%A7%E5%8F%B7%E6%B5%81%E6%84%9F%23&extparam=%23%E4%B8%93%E5%AE%B6%E7%A7%B0%E6%96%B0%E5%86%A0%E4%B8%8D%E6%98%AF%E5%A4%A7%E5%8F%B7%E6%B5%81%E6%84%9F%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#专家称新冠不是大号流感#</span></a><br />1月5日，国家中西医结合医学中心主任仝小林受访时表示，新冠不是大号流感，北京这波疫情症状明显，部分人转成肺炎，而且大部分患者中招时间很长。<br />~~~~~~~~~~~~~~~<br />握草，专家牛逼 ",,,,,2023-01-06,微博搜索,131,29,10,专家称新冠不是大号流感,,2023-01-06 10:47:59,True
4854847646730331	,Mn0PWseRJ,每天都是各种事，妞妞的语文代课老师到底还是没留下来，教课教得挺不错的，但是学校招14个老师，3400多人申请，能申请通过的不光是要实力还得要运气了，太卷了，握草 ,,,,,2023-01-06,微博 HTML5 版,149,22,16,,,2023-01-06 09:42:20,True
4854834068981832	,Mn0u2BGAg,"海景房 <a  href=""https://video.weibo.com/show?fid=1034:4854832977346647"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/C6B1KY91lx0828eS6fS0010412006uVM0E010.mp4?label=mp4_ld&template=352x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183815&ssig=RweVCktBKc&KID=unistore,video",,2023-01-06,微博视频号,168,40,25,,,2023-01-06 08:48:23,True
